JD V-C s1 V-C1 s2 V-C2 s3 C-C1 s4 C-C2 s5 C1-C2 s6
2453226.44284 -1.917 0.015 -0.456 0.008 -0.444 0.008 1.461 0.015 1.473 0.015 0.012 0.008


2453226.44359 -1.944 0.015 -0.416 0.007 -0.457 0.007 1.528 0.015 1.487 0.015 -0.041 0.008
2453226.44396 -1.923 0.015 -0.442 0.008 -0.449 0.008 1.481 0.015 1.474 0.015 -0.007 0.008
2453226.44433 -1.933 0.015 -0.450 0.008 -0.451 0.008 1.483 0.015 1.482 0.015 -0.001 0.008
2453226.44471 -1.955 0.015 -0.443 0.007 -0.476 0.007 1.512 0.015 1.479 0.015 -0.033 0.008


2453226.44545 -1.922 0.015 -0.433 0.007 -0.462 0.007 1.489 0.015 1.460 0.015 -0.029 0.008
2453226.44582 -1.940 0.015 -0.440 0.008 -0.451 0.008 1.500 0.015 1.489 0.015 -0.011 0.008
2453226.44620 -1.959 0.015 -0.447 0.007 -0.481 0.007 1.512 0.015 1.478 0.015 -0.034 0.008
2453226.44657 -1.950 0.015 -0.473 0.007 -0.479 0.007 1.477 0.015 1.471 0.015 -0.006 0.008
2453226.44694 -1.928 0.015 -0.434 0.008 -0.439 0.008 1.494 0.015 1.489 0.015 -0.005 0.008
2453226.44731 -1.947 0.015 -0.448 0.008 -0.454 0.008 1.499 0.015 1.493 0.015 -0.006 0.008
2453226.44770 99.999 9.999 -0.475 0.007 -0.487 0.007 99.999 9.999 99.999 9.999 -0.012 0.008
2453226.44807 -1.964 0.015 -0.469 0.007 -0.496 0.007 1.495 0.015 1.468 0.015 -0.027 0.008
2453226.44844 -1.950 0.015 -0.445 0.007 -0.454 0.007 1.505 0.015 1.496 0.015 -0.009 0.008
2453226.44881 -1.915 0.015 -0.444 0.007 -0.464 0.007 1.471 0.015 1.451 0.015 -0.020 0.008
2453226.44919 -1.962 0.015 99.999 9.999 -0.475 0.007 99.999 9.999 1.487 0.015 99.999 9.999


2453226.44993 -1.973 0.015 -0.484 0.007 -0.509 0.007 1.489 0.015 1.464 0.015 -0.025 0.008
2453226.45030 -1.977 0.015 -0.476 0.007 -0.475 0.007 1.501 0.015 1.502 0.015 0.001 0.008
2453226.45068 -1.957 0.015 -0.473 0.007 -0.474 0.007 1.484 0.015 1.483 0.015 -0.001 0.008
2453226.45105 -1.953 0.015 -0.465 0.007 -0.471 0.007 1.488 0.015 1.482 0.015 -0.006 0.008
2453226.45142 -1.990 0.015 -0.504 0.007 -0.522 0.007 1.486 0.015 1.468 0.015 -0.018 0.008
2453226.45179 -1.972 0.015 -0.485 0.007 -0.494 0.007 1.487 0.015 1.478 0.015 -0.009 0.008


2453226.45255 -1.950 0.015 -0.478 0.007 -0.485 0.007 1.472 0.015 1.465 0.015 -0.007 0.008
2453226.45292 99.999 9.999 -0.478 0.007 -0.503 0.007 99.999 9.999 99.999 9.999 -0.025 0.008
2453226.45329 -1.972 0.015 -0.461 0.007 -0.498 0.007 1.511 0.015 1.474 0.015 -0.037 0.008
2453226.45367 -1.965 0.015 -0.462 0.007 -0.482 0.007 1.503 0.015 1.483 0.015 -0.020 0.008
2453226.45404 -1.964 0.015 -0.472 0.007 -0.501 0.007 1.492 0.015 1.463 0.015 -0.029 0.008
2453226.45441 -1.980 0.015 -0.502 0.007 -0.501 0.007 1.478 0.015 1.479 0.015 0.001 0.008
2453226.45478 -1.979 0.015 -0.494 0.007 -0.501 0.007 1.485 0.015 1.478 0.015 -0.007 0.008
2453226.45516 -1.969 0.015 -0.459 0.007 -0.473 0.007 1.510 0.015 1.496 0.015 -0.014 0.008
2453226.45553 -2.004 0.015 -0.491 0.007 -0.535 0.007 1.513 0.015 1.469 0.015 -0.044 0.008


2453226.45627 -1.962 0.015 -0.478 0.007 -0.478 0.007 1.484 0.015 1.484 0.015 0.000 0.008


2453226.45703 -1.978 0.015 -0.502 0.007 -0.497 0.007 1.476 0.015 1.481 0.015 0.005 0.008
2453226.45740 -2.006 0.015 -0.491 0.007 -0.497 0.007 1.515 0.015 1.509 0.015 -0.006 0.008
2453226.45777 -1.990 0.015 -0.497 0.007 -0.510 0.007 1.493 0.015 1.480 0.015 -0.013 0.008
2453226.45815 -1.991 0.015 -0.499 0.007 -0.514 0.007 1.492 0.015 1.477 0.015 -0.015 0.008


2453226.45889 -1.968 0.015 -0.501 0.007 -0.504 0.007 1.467 0.015 1.464 0.015 -0.003 0.008
2453226.45926 -1.998 0.015 -0.514 0.007 -0.506 0.007 1.484 0.015 1.492 0.015 0.008 0.008
2453226.45964 -2.033 0.015 -0.519 0.007 -0.530 0.007 1.514 0.015 1.503 0.015 -0.011 0.008
2453226.46001 -2.001 0.015 -0.482 0.007 -0.516 0.007 1.519 0.015 1.485 0.015 -0.034 0.008


2453226.46075 -1.992 0.015 -0.516 0.007 -0.535 0.007 1.476 0.015 1.457 0.015 -0.019 0.008
2453226.46113 -1.974 0.015 -0.475 0.007 -0.509 0.007 1.499 0.015 1.465 0.015 -0.034 0.008
2453226.46150 -2.021 0.015 -0.495 0.007 -0.516 0.007 1.526 0.015 1.505 0.015 -0.021 0.008
2453226.46188 -2.006 0.015 -0.503 0.007 -0.530 0.007 1.503 0.015 1.476 0.015 -0.027 0.008
2453226.46225 -1.970 0.016 -0.499 0.007 -0.527 0.007 1.471 0.016 1.443 0.016 -0.028 0.008
2453226.46263 -1.964 0.015 -0.492 0.007 -0.495 0.007 1.472 0.015 1.469 0.015 -0.003 0.008
2453226.46300 -1.976 0.015 -0.486 0.007 -0.513 0.007 1.490 0.015 1.463 0.015 -0.027 0.008
2453226.46337 -1.979 0.015 -0.506 0.007 -0.508 0.007 1.473 0.015 1.471 0.015 -0.002 0.008
2453226.46374 -2.019 0.015 -0.519 0.007 -0.535 0.007 1.500 0.015 1.484 0.015 -0.016 0.008
2453226.46412 -1.954 0.015 -0.508 0.007 -0.510 0.007 1.446 0.015 1.444 0.015 -0.002 0.008
2453226.46449 -1.985 0.016 -0.495 0.007 -0.509 0.007 1.490 0.016 1.476 0.016 -0.014 0.008
2453226.46486 -1.980 0.015 -0.520 0.007 -0.524 0.007 1.460 0.015 1.456 0.015 -0.004 0.008
2453226.46524 -1.977 0.015 -0.500 0.007 -0.527 0.007 1.477 0.015 1.450 0.015 -0.027 0.008
2453226.46561 -2.030 0.015 -0.528 0.007 -0.533 0.007 1.502 0.015 1.497 0.015 -0.005 0.008
2453226.46598 -1.982 0.015 -0.499 0.007 -0.493 0.007 1.483 0.015 1.489 0.015 0.006 0.008
2453226.46635 -1.988 0.015 -0.492 0.007 -0.527 0.007 1.496 0.015 1.461 0.015 -0.035 0.008
2453226.46674 -1.961 0.015 -0.502 0.007 -0.503 0.007 1.459 0.015 1.458 0.015 -0.001 0.008
2453226.46711 -1.980 0.015 -0.492 0.007 -0.505 0.007 1.488 0.015 1.475 0.015 -0.013 0.008
2453226.46748 -2.013 0.016 -0.493 0.007 -0.515 0.007 1.520 0.016 1.498 0.016 -0.022 0.008
2453226.46785 -2.009 0.015 -0.480 0.007 -0.512 0.007 1.529 0.015 1.497 0.015 -0.032 0.008
2453226.46823 -2.002 0.015 -0.504 0.007 -0.504 0.007 1.498 0.015 1.498 0.015 0.000 0.008
2453226.46860 -1.976 0.015 -0.508 0.007 -0.504 0.007 1.468 0.015 1.472 0.015 0.004 0.008
2453226.46897 -1.987 0.015 -0.501 0.007 -0.526 0.007 1.486 0.015 1.461 0.015 -0.025 0.008
2453226.46934 -1.985 0.016 -0.500 0.007 -0.542 0.007 1.485 0.016 1.443 0.016 -0.042 0.008
2453226.47009 -1.957 0.015 -0.495 0.007 -0.494 0.007 1.462 0.015 1.463 0.015 0.001 0.008
2453226.47046 -1.995 0.015 -0.496 0.007 -0.512 0.007 1.499 0.015 1.483 0.015 -0.016 0.008


2453226.47122 -1.992 0.015 -0.487 0.007 -0.496 0.007 1.505 0.015 1.496 0.015 -0.009 0.008
2453226.47159 -1.984 0.015 -0.501 0.007 -0.509 0.007 1.483 0.015 1.475 0.015 -0.008 0.008
2453226.47196 -1.973 0.015 -0.509 0.007 -0.490 0.007 1.464 0.015 1.483 0.015 0.019 0.008
2453226.47233 -1.978 0.015 -0.484 0.007 -0.506 0.007 1.494 0.015 1.472 0.015 -0.022 0.008


2453226.47308 -1.964 0.015 -0.503 0.007 -0.511 0.007 1.461 0.015 1.453 0.015 -0.008 0.008
2453226.47345 -1.995 0.016 -0.494 0.007 -0.493 0.007 1.501 0.016 1.502 0.016 0.001 0.008
2453226.47382 -2.025 0.016 -0.524 0.007 -0.536 0.007 1.501 0.016 1.489 0.016 -0.012 0.008
2453226.47420 -2.001 0.015 -0.508 0.007 -0.513 0.007 1.493 0.015 1.488 0.015 -0.005 0.008
2453226.47457 -2.000 0.016 -0.493 0.007 -0.510 0.007 1.507 0.016 1.490 0.016 -0.017 0.008
2453226.47494 -1.994 0.016 -0.488 0.007 -0.505 0.007 1.506 0.016 1.489 0.016 -0.017 0.008
2453226.47531 -1.980 0.015 -0.503 0.007 -0.505 0.007 1.477 0.015 1.475 0.015 -0.002 0.008
2453226.47569 -1.998 0.016 -0.493 0.007 -0.525 0.007 1.505 0.016 1.473 0.016 -0.032 0.008
2453226.47606 -1.978 0.015 -0.505 0.007 -0.495 0.007 1.473 0.015 1.483 0.015 0.010 0.008
2453226.47644 -1.953 0.015 -0.479 0.007 -0.486 0.007 1.474 0.015 1.467 0.015 -0.007 0.008
2453226.47681 -1.986 0.015 -0.488 0.007 -0.523 0.007 1.498 0.015 1.463 0.015 -0.035 0.008
2453226.47719 -1.963 0.015 -0.477 0.007 -0.468 0.007 1.486 0.015 1.495 0.015 0.009 0.008
2453226.47756 -1.952 0.015 -0.491 0.007 -0.506 0.007 1.461 0.015 1.446 0.015 -0.015 0.008
2453226.47793 -1.994 0.016 -0.496 0.007 -0.497 0.007 1.498 0.016 1.497 0.016 -0.001 0.008
2453226.47830 -1.953 0.015 -0.480 0.007 -0.495 0.007 1.473 0.015 1.458 0.015 -0.015 0.008


2453226.47905 -1.955 0.015 -0.483 0.007 -0.489 0.007 1.472 0.015 1.466 0.015 -0.006 0.008
2453226.47942 -1.960 0.015 -0.474 0.007 -0.479 0.007 1.486 0.015 1.481 0.015 -0.005 0.008
2453226.47979 -1.950 0.015 -0.459 0.007 -0.494 0.007 1.491 0.015 1.456 0.015 -0.035 0.008
2453226.48017 -1.944 0.015 -0.479 0.007 -0.492 0.007 1.465 0.015 1.452 0.015 -0.013 0.008
2453226.48054 -1.941 0.015 -0.473 0.007 -0.489 0.007 1.468 0.015 1.452 0.015 -0.016 0.008


2453226.48128 -1.963 0.015 -0.488 0.007 -0.487 0.007 1.475 0.015 1.476 0.015 0.001 0.008
2453226.48167 -1.943 0.015 -0.457 0.007 -0.456 0.007 1.486 0.015 1.487 0.015 0.001 0.008


2453226.48241 -1.989 0.016 -0.482 0.007 -0.502 0.007 1.507 0.016 1.487 0.016 -0.020 0.008
2453226.48278 -1.962 0.015 -0.473 0.007 -0.487 0.007 1.489 0.015 1.475 0.015 -0.014 0.008


2453226.48353 -1.947 0.015 -0.493 0.007 -0.484 0.007 1.454 0.015 1.463 0.015 0.009 0.008
2453226.48390 -1.913 0.015 -0.450 0.008 -0.461 0.008 1.463 0.015 1.452 0.015 -0.011 0.008
2453226.48427 -1.951 0.015 -0.470 0.007 -0.477 0.007 1.481 0.015 1.474 0.015 -0.007 0.008
2453226.48465 -1.983 0.015 -0.488 0.007 -0.526 0.007 1.495 0.015 1.457 0.015 -0.038 0.008
2453226.48502 -1.917 0.015 -0.436 0.008 -0.452 0.008 1.481 0.015 1.465 0.015 -0.016 0.008
2453226.48539 -1.928 0.015 -0.446 0.007 -0.456 0.007 1.482 0.015 1.472 0.015 -0.010 0.008


2453226.48615 -1.964 0.016 -0.479 0.007 -0.490 0.007 1.485 0.016 1.474 0.016 -0.011 0.008
2453226.48652 99.999 9.999 -0.449 0.008 -0.464 0.008 99.999 9.999 99.999 9.999 -0.015 0.008


2453226.48726 -1.938 0.015 99.999 9.999 -0.470 0.007 99.999 9.999 1.468 0.015 99.999 9.999
2453226.48764 -1.928 0.015 -0.427 0.008 -0.449 0.008 1.501 0.015 1.479 0.015 -0.022 0.008
2453226.48801 -1.929 0.016 -0.447 0.008 -0.471 0.008 1.482 0.016 1.458 0.016 -0.024 0.008
2453226.48838 -1.950 0.016 -0.456 0.008 -0.480 0.008 1.494 0.016 1.470 0.016 -0.024 0.008
2453226.48875 -1.955 0.015 -0.444 0.008 -0.474 0.008 1.511 0.015 1.481 0.015 -0.030 0.008
2453226.48913 -1.934 0.016 -0.427 0.008 -0.439 0.008 1.507 0.016 1.495 0.016 -0.012 0.008
2453226.48950 -1.891 0.015 -0.441 0.008 -0.444 0.008 1.450 0.015 1.447 0.015 -0.003 0.008
2453226.48987 -1.914 0.016 -0.457 0.008 -0.456 0.008 1.457 0.016 1.458 0.016 0.001 0.008
2453226.49024 -1.921 0.016 -0.441 0.008 -0.449 0.008 1.480 0.016 1.472 0.016 -0.008 0.008
2453226.49063 -1.931 0.016 -0.423 0.008 -0.431 0.008 1.508 0.016 1.500 0.016 -0.008 0.008
2453226.49100 -1.915 0.015 -0.455 0.008 -0.451 0.008 1.460 0.015 1.464 0.015 0.004 0.008
2453226.49137 -1.925 0.016 -0.432 0.008 -0.458 0.008 1.493 0.016 1.467 0.016 -0.026 0.008
2453226.49174 -1.890 0.016 -0.429 0.008 -0.436 0.008 1.461 0.016 1.454 0.016 -0.007 0.008
2453226.49212 -1.884 0.015 -0.427 0.008 -0.440 0.008 1.457 0.015 1.444 0.015 -0.013 0.008
2453226.49249 -1.908 0.016 -0.415 0.008 -0.439 0.008 1.493 0.016 1.469 0.016 -0.024 0.008
2453226.49286 -1.938 0.016 -0.447 0.008 -0.464 0.008 1.491 0.016 1.474 0.016 -0.017 0.008
2453226.49323 -1.909 0.015 -0.424 0.008 -0.438 0.008 1.485 0.015 1.471 0.015 -0.014 0.008
2453226.49361 -1.875 0.015 -0.421 0.008 -0.436 0.008 1.454 0.015 1.439 0.015 -0.015 0.008
2453226.49398 -1.907 0.015 -0.422 0.008 -0.430 0.008 1.485 0.015 1.477 0.015 -0.008 0.008




2453226.49510 -1.872 0.015 -0.396 0.008 -0.429 0.008 1.476 0.015 1.443 0.015 -0.033 0.008
2453226.49547 -1.908 0.016 -0.399 0.008 -0.428 0.008 1.509 0.016 1.480 0.016 -0.029 0.008
2453226.49584 -1.916 0.016 -0.417 0.008 -0.449 0.008 1.499 0.016 1.467 0.016 -0.032 0.008
2453226.49622 -1.907 0.015 -0.412 0.008 -0.417 0.008 1.495 0.015 1.490 0.015 -0.005 0.008
2453226.49660 -1.892 0.016 -0.392 0.008 -0.398 0.008 1.500 0.016 1.494 0.016 -0.006 0.008
2453226.49697 -1.879 0.016 -0.388 0.008 -0.404 0.008 1.491 0.016 1.475 0.016 -0.016 0.008


2453226.49771 -1.886 0.015 -0.385 0.008 -0.393 0.008 1.501 0.015 1.493 0.015 -0.008 0.008
2453226.49809 -1.859 0.015 -0.395 0.008 -0.403 0.008 1.464 0.015 1.456 0.015 -0.008 0.008
2453226.49846 -1.837 0.015 -0.372 0.008 -0.392 0.008 1.465 0.015 1.445 0.015 -0.020 0.008
2453226.49883 -1.863 0.016 -0.372 0.008 -0.397 0.008 1.491 0.016 1.466 0.016 -0.025 0.008
2453226.49920 -1.889 0.016 -0.391 0.008 -0.401 0.008 1.498 0.016 1.488 0.016 -0.010 0.008
2453226.49958 -1.843 0.015 -0.379 0.008 -0.397 0.008 1.464 0.015 1.446 0.015 -0.018 0.008
2453226.49995 -1.827 0.015 -0.366 0.008 -0.393 0.008 1.461 0.015 1.434 0.015 -0.027 0.008
2453226.50032 99.999 9.999 -0.392 0.008 -0.410 0.008 99.999 9.999 99.999 9.999 -0.018 0.008
2453226.50069 -1.855 0.016 -0.369 0.008 -0.366 0.008 1.486 0.016 1.489 0.016 0.003 0.008
2453226.50108 -1.846 0.016 -0.347 0.008 -0.359 0.008 1.499 0.016 1.487 0.016 -0.012 0.008
2453226.50145 -1.832 0.016 -0.348 0.008 -0.352 0.008 1.484 0.016 1.480 0.016 -0.004 0.008


2453226.50219 -1.812 0.015 -0.347 0.008 -0.352 0.008 1.465 0.015 1.460 0.015 -0.005 0.008
2453226.50257 -1.839 0.016 -0.340 0.008 -0.348 0.008 1.499 0.016 1.491 0.016 -0.008 0.008


2453226.50331 -1.810 0.016 -0.339 0.008 -0.337 0.008 1.471 0.016 1.473 0.016 0.002 0.008
2453226.50368 -1.821 0.016 -0.335 0.008 -0.328 0.008 1.486 0.016 1.493 0.016 0.007 0.008
2453226.50406 -1.826 0.016 -0.336 0.008 -0.329 0.008 1.490 0.016 1.497 0.016 0.007 0.008
2453226.50443 -1.845 0.016 -0.349 0.008 -0.357 0.008 1.496 0.016 1.488 0.016 -0.008 0.008
2453226.50480 -1.813 0.016 -0.301 0.008 -0.301 0.008 1.512 0.016 1.512 0.016 0.000 0.008
2453226.50517 -1.816 0.016 -0.328 0.008 -0.319 0.008 1.488 0.016 1.497 0.016 0.009 0.008
2453226.50556 -1.776 0.016 -0.302 0.008 -0.304 0.008 1.474 0.016 1.472 0.016 -0.002 0.008
2453226.50593 -1.769 0.015 -0.289 0.008 -0.316 0.008 1.480 0.015 1.453 0.015 -0.027 0.008
2453226.50630 -1.753 0.016 -0.263 0.008 -0.292 0.008 1.490 0.016 1.461 0.016 -0.029 0.008
2453226.50667 -1.793 0.016 99.999 9.999 -0.312 0.008 99.999 9.999 1.481 0.016 99.999 9.999
2453226.50705 -1.762 0.016 -0.270 0.008 -0.265 0.008 1.492 0.016 1.497 0.016 0.005 0.008
2453226.50742 -1.752 0.015 -0.285 0.008 -0.307 0.008 1.467 0.015 1.445 0.015 -0.022 0.008
2453226.50779 -1.755 0.016 -0.261 0.008 -0.276 0.008 1.494 0.016 1.479 0.016 -0.015 0.008
2453226.50816 -1.746 0.016 -0.259 0.008 -0.286 0.008 1.487 0.016 1.460 0.016 -0.027 0.008
2453226.50854 -1.716 0.016 -0.239 0.008 -0.257 0.008 1.477 0.016 1.459 0.016 -0.018 0.008
2453226.50891 -1.745 0.016 -0.242 0.008 -0.242 0.008 1.503 0.016 1.503 0.016 0.000 0.008


2453226.50965 -1.747 0.016 -0.226 0.008 -0.226 0.008 1.521 0.016 1.521 0.016 0.000 0.008
2453226.51003 -1.675 0.016 -0.208 0.008 -0.205 0.008 1.467 0.016 1.470 0.016 0.003 0.008
2453226.51041 -1.687 0.016 -0.232 0.008 -0.227 0.008 1.455 0.016 1.460 0.016 0.005 0.008
2453226.51078 -1.714 0.016 -0.234 0.008 -0.246 0.008 1.480 0.016 1.468 0.016 -0.012 0.008
2453226.51116 -1.696 0.016 -0.229 0.008 -0.234 0.008 1.467 0.016 1.462 0.016 -0.005 0.008
2453226.51153 -1.669 0.016 -0.203 0.008 -0.190 0.008 1.466 0.016 1.479 0.016 0.013 0.008
2453226.51190 -1.686 0.016 -0.211 0.008 -0.216 0.008 1.475 0.016 1.470 0.016 -0.005 0.008
2453226.51227 -1.648 0.016 -0.187 0.008 -0.177 0.008 1.461 0.016 1.471 0.016 0.010 0.008
2453226.51265 -1.698 0.016 -0.205 0.008 -0.208 0.008 1.493 0.016 1.490 0.016 -0.003 0.008
2453226.51302 -1.647 0.016 -0.187 0.008 -0.191 0.008 1.460 0.016 1.456 0.016 -0.004 0.008
2453226.51339 -1.668 0.016 -0.175 0.008 -0.180 0.008 1.493 0.016 1.488 0.016 -0.005 0.008
2453226.51376 -1.620 0.016 -0.168 0.008 -0.160 0.008 1.452 0.016 1.460 0.016 0.008 0.008
2453226.51414 -1.642 0.016 -0.168 0.008 -0.178 0.008 1.474 0.016 1.464 0.016 -0.010 0.008
2453226.51451 -1.652 0.016 -0.168 0.008 -0.165 0.008 1.484 0.016 1.487 0.016 0.003 0.008
2453226.51488 -1.596 0.016 -0.136 0.008 -0.132 0.008 1.460 0.016 1.464 0.016 0.004 0.008
2453226.51525 -1.609 0.016 -0.114 0.008 -0.105 0.008 1.495 0.016 1.504 0.016 0.009 0.008
2453226.51564 -1.607 0.016 -0.121 0.008 -0.130 0.008 1.486 0.016 1.477 0.016 -0.009 0.008
2453226.51601 -1.601 0.016 -0.120 0.008 -0.109 0.008 1.481 0.016 1.492 0.016 0.011 0.008
2453226.51638 -1.593 0.016 -0.109 0.008 -0.114 0.008 1.484 0.016 1.479 0.016 -0.005 0.008
2453226.51675 -1.563 0.016 -0.091 0.008 -0.087 0.008 1.472 0.016 1.476 0.016 0.004 0.008


2453226.51750 -1.566 0.016 -0.069 0.008 -0.059 0.008 1.497 0.016 1.507 0.016 0.010 0.008
2453226.51787 -1.531 0.016 -0.056 0.008 -0.072 0.008 1.475 0.016 1.459 0.016 -0.016 0.008
2453226.51824 99.999 9.999 -0.082 0.008 -0.087 0.008 99.999 9.999 99.999 9.999 -0.005 0.008
2453226.51862 -1.528 0.016 -0.048 0.008 -0.070 0.008 1.480 0.016 1.458 0.016 -0.022 0.008
2453226.51899 -1.534 0.016 -0.041 0.008 -0.029 0.008 1.493 0.016 1.505 0.016 0.012 0.008
2453226.51936 -1.507 0.016 -0.031 0.008 -0.046 0.008 1.476 0.016 1.461 0.016 -0.015 0.008
2453226.51973 -1.510 0.016 -0.024 0.008 -0.042 0.008 1.486 0.016 1.468 0.016 -0.018 0.008
2453226.52012 -1.498 0.016 -0.016 0.008 0.006 0.008 1.482 0.016 1.504 0.016 0.022 0.008
2453226.52049 -1.486 0.017 -0.009 0.008 -0.010 0.008 1.477 0.017 1.476 0.017 -0.001 0.008
2453226.52086 -1.467 0.016 0.011 0.008 -0.017 0.008 1.478 0.016 1.450 0.016 -0.028 0.008
2453226.52123 -1.451 0.016 0.030 0.008 0.024 0.008 1.481 0.016 1.475 0.016 -0.006 0.008
2453226.52161 -1.458 0.017 0.047 0.008 0.021 0.008 1.505 0.017 1.479 0.017 -0.026 0.008
2453226.52198 -1.433 0.016 0.022 0.008 0.042 0.008 1.455 0.016 1.475 0.016 0.020 0.008
2453226.52235 -1.427 0.016 0.038 0.008 0.028 0.008 1.465 0.016 1.455 0.016 -0.010 0.008
2453226.52272 -1.429 0.016 0.039 0.008 0.040 0.008 1.468 0.016 1.469 0.016 0.001 0.008
2453226.52310 -1.410 0.017 0.060 0.008 0.055 0.008 1.470 0.017 1.465 0.017 -0.005 0.008
2453226.52347 -1.394 0.017 0.085 0.008 0.074 0.008 1.479 0.017 1.468 0.017 -0.011 0.008
2453226.52384 -1.443 0.017 0.071 0.008 0.050 0.008 1.514 0.017 1.493 0.017 -0.021 0.008
2453226.52421 -1.382 0.016 0.095 0.008 0.088 0.008 1.477 0.016 1.470 0.016 -0.007 0.008


2453226.52497 -1.394 0.016 0.096 0.008 0.085 0.008 1.490 0.016 1.479 0.016 -0.011 0.008
2453226.52534 -1.391 0.017 0.109 0.008 0.088 0.008 1.500 0.017 1.479 0.017 -0.021 0.008
2453226.52571 -1.369 0.017 0.134 0.009 0.121 0.009 1.503 0.017 1.490 0.017 -0.013 0.008
2453226.52609 -1.351 0.016 0.123 0.008 0.121 0.008 1.474 0.016 1.472 0.016 -0.002 0.008
2453226.52646 -1.366 0.016 0.087 0.008 0.099 0.008 1.453 0.016 1.465 0.016 0.012 0.008
2453226.52683 -1.385 0.017 0.127 0.008 0.118 0.008 1.512 0.017 1.503 0.017 -0.009 0.008
2453226.52720 -1.335 0.016 0.129 0.008 0.128 0.008 1.464 0.016 1.463 0.016 -0.001 0.008
2453226.52758 -1.362 0.017 0.102 0.008 0.092 0.008 1.464 0.017 1.454 0.017 -0.010 0.008
2453226.52795 -1.358 0.017 0.113 0.009 0.126 0.009 1.471 0.016 1.484 0.016 0.013 0.008
2453226.52832 -1.350 0.016 0.127 0.008 0.135 0.008 1.477 0.016 1.485 0.016 0.008 0.008
2453226.52869 -1.374 0.016 0.124 0.008 0.127 0.008 1.498 0.016 1.501 0.016 0.003 0.008
2453226.52907 -1.355 0.016 0.135 0.008 0.101 0.008 1.490 0.016 1.456 0.016 -0.034 0.008
2453226.52944 -1.341 0.016 0.127 0.008 0.141 0.008 1.468 0.016 1.482 0.016 0.014 0.008
2453226.52981 -1.367 0.016 0.134 0.008 0.105 0.008 1.501 0.016 1.472 0.016 -0.029 0.008
2453226.53019 -1.379 0.016 0.094 0.008 0.085 0.008 1.473 0.016 1.464 0.016 -0.009 0.008


2453226.53094 -1.367 0.017 0.134 0.009 0.143 0.009 1.501 0.016 1.510 0.016 0.009 0.008
2453226.53131 -1.352 0.017 0.121 0.009 0.110 0.009 1.473 0.017 1.462 0.017 -0.011 0.008
2453226.53168 -1.351 0.016 0.118 0.008 0.111 0.008 1.469 0.016 1.462 0.016 -0.007 0.008
2453226.53206 -1.363 0.016 0.107 0.008 0.098 0.008 1.470 0.016 1.461 0.016 -0.009 0.008
